cloud_cover,global_radiation,precipitation,month
6.0,12.0,4.1,12
6.0,225.0,8.6,7
5.0,166.0,0.0,3
2.0,182.0,0.0,9
4.0,37.0,0.0,1
6.0,129.0,0.5,3
4.0,29.0,0.4,12
0.0,213.0,0.0,9
6.0,220.0,0.0,8
2.0,41.0,0.2,12
7.0,14.0,0.0,12
7.0,14.0,11.2,12
2.0,161.0,0.0,8
8.0,153.0,0.0,6
3.0,105.0,0.2,3
8.0,18.0,0.2,11
4.0,20.0,0.6,1
8.0,41.0,3.2,3
5.0,122.0,0.0,9
6.0,15.0,0.0,1
6.0,56.0,0.0,10
5.0,270.0,0.0,8
7.0,36.0,2.0,11
6.0,60.0,8.8,2
7.0,27.0,3.1,11
5.0,46.0,0.2,11
7.0,126.0,1.2,9
5.0,266.0,5.1,6
5.0,34.0,1.8,1
5.0,134.0,0.0,8
4.0,284.0,0.0,7
7.0,144.0,0.0,6
4.0,211.0,3.2,7
7.0,12.0,0.0,12
3.0,55.0,0.0,11
2.0,276.0,0.0,5
4.0,232.0,0.0,5
8.0,13.0,0.0,12
6.0,117.0,0.0,8
7.0,149.0,0.0,4
6.0,126.0,2.4,9
6.0,167.0,0.0,7
2.0,49.0,0.0,1
8.0,45.0,1.0,3
4.0,227.0,2.6,4
8.0,75.0,0.0,5
6.0,135.0,0.5,4
5.0,76.0,0.0,10
3.0,240.0,2.6,5
7.0,308.0,0.0,5
6.0,19.0,0.2,11
4.0,73.0,1.4,10
7.0,37.0,2.2,10
5.0,30.0,0.1,1
5.0,209.0,0.0,4
3.0,73.0,0.0,2
3.0,278.0,0.0,8
7.0,187.0,0.0,7
8.0,44.0,0.0,3
5.0,236.0,2.6,4
5.0,73.0,0.0,11
6.0,13.0,0.0,12
4.0,254.0,0.0,7
6.0,104.0,3.6,9
8.0,17.0,0.0,1
3.0,84.0,3.4,10
8.0,21.0,0.7,2
4.0,45.0,0.0,1
5.0,70.0,0.8,3
7.0,24.0,0.4,11
6.0,50.0,0.0,10
8.0,89.0,7.4,6
5.0,137.0,0.0,4
3.0,96.0,0.0,10
4.0,211.0,0.0,4
6.0,41.0,0.0,9
4.0,255.0,0.0,6
8.0,16.0,0.0,11
3.0,266.0,0.0,5
7.0,24.0,2.9,2
7.0,13.0,0.6,12
4.0,187.0,0.0,9
8.0,81.0,5.6,6
5.0,157.0,0.0,3
4.0,224.0,0.0,6
7.0,56.0,0.2,3
4.0,228.0,4.2,8
8.0,73.0,6.0,7
3.0,40.0,3.2,12
7.0,81.0,0.0,5
6.0,51.0,11.1,1
5.0,116.0,0.0,9
5.0,255.0,0.1,6
5.0,175.0,4.5,4
2.0,321.0,0.0,5
8.0,48.0,12.2,9
6.0,150.0,0.1,4
7.0,77.0,0.0,10
7.0,41.0,0.0,10
8.0,37.0,0.8,10
6.0,49.0,0.0,1
3.0,259.0,0.0,5
7.0,44.0,0.0,9
5.0,51.0,0.0,1
7.0,190.0,0.0,7
5.0,53.0,0.0,10
7.0,51.0,0.0,3
7.0,32.0,0.0,11
4.0,325.0,0.0,6
4.0,34.0,0.0,11
0.0,114.0,0.0,10
6.0,238.0,0.0,6
4.0,132.0,0.2,3
2.0,101.0,0.0,2
6.0,24.0,2.5,1
2.0,320.0,0.0,7
3.0,49.0,0.0,12
4.0,213.0,2.4,6
4.0,59.0,0.1,11
6.0,259.0,0.2,6
5.0,256.0,0.0,5
3.0,131.0,0.0,3
8.0,98.0,0.0,6
7.0,169.0,6.8,5
6.0,180.0,0.0,9
8.0,39.0,3.1,9
7.0,35.0,0.0,11
5.0,60.0,0.0,10
0.0,38.0,0.0,7
3.0,102.0,4.2,10
6.0,118.0,0.0,4
6.0,91.0,1.7,4
8.0,12.0,0.2,12
4.0,307.0,0.0,6
3.0,265.0,0.0,5
6.0,133.0,0.0,10
6.0,128.0,0.0,10
8.0,80.0,1.0,6
6.0,57.0,3.2,10
6.0,195.0,0.6,7
5.0,191.0,0.0,4
5.0,236.0,0.0,5
5.0,46.0,0.1,2
0.0,79.0,0.0,1
6.0,171.0,0.0,7
8.0,15.0,0.4,12
6.0,22.0,0.4,11
6.0,223.0,0.0,6
7.0,250.0,0.0,6
7.0,106.0,0.0,6
6.0,235.0,0.0,6
6.0,226.0,0.8,6
2.0,220.0,0.0,9
4.0,57.0,0.0,11
6.0,54.0,0.2,9
7.0,20.0,2.2,1
6.0,49.0,0.0,11
8.0,57.0,2.2,4
7.0,130.0,2.8,6
8.0,17.0,0.0,1
8.0,12.0,0.8,12
8.0,14.0,0.0,12
7.0,81.0,0.0,3
5.0,193.0,0.4,4
6.0,34.0,5.6,11
8.0,20.0,10.4,2
5.0,256.0,0.0,6
5.0,196.0,0.0,4
8.0,20.0,0.0,2
6.0,28.0,0.0,12
6.0,164.0,0.0,5
5.0,33.0,1.0,12
5.0,94.0,14.3,10
3.0,264.0,0.0,5
4.0,240.0,0.0,6
8.0,24.0,0.0,2
1.0,249.0,0.0,4
4.0,51.0,0.0,12
2.0,153.0,0.0,10
2.0,44.0,0.0,12
5.0,285.0,0.0,7
8.0,79.0,3.4,5
8.0,20.0,4.8,1
5.0,14.0,0.0,12
8.0,23.0,0.6,2
6.0,128.0,0.0,4
7.0,19.0,3.5,11
3.0,227.0,0.0,8
3.0,91.0,0.0,2
7.0,34.0,0.0,2
3.0,49.0,0.0,12
2.0,52.0,0.0,1
8.0,106.0,2.0,5
6.0,17.0,2.8,11
8.0,33.0,2.0,2
6.0,115.0,0.2,3
7.0,12.0,0.2,12
5.0,171.0,4.8,4
1.0,97.0,0.0,10
5.0,218.0,0.1,4
7.0,14.0,0.2,1
6.0,202.0,4.6,8
7.0,39.0,0.0,3
6.0,35.0,0.0,10
4.0,199.0,4.8,4
4.0,63.0,0.0,2
7.0,89.0,0.0,9
4.0,27.0,0.1,11
6.0,173.0,0.0,8
2.0,46.0,0.0,12
6.0,211.0,0.0,8
8.0,56.0,0.0,4
5.0,28.0,0.0,11
7.0,12.0,0.0,12
5.0,140.0,0.2,8
7.0,19.0,1.0,1
4.0,43.0,0.0,11
4.0,282.0,0.0,7
6.0,88.0,0.0,4
8.0,12.0,0.4,12
2.0,189.0,0.0,9
6.0,210.0,0.0,7
8.0,12.0,1.4,12
4.0,83.0,0.0,2
8.0,14.0,0.4,12
6.0,30.0,3.6,2
6.0,48.0,0.0,9
6.0,167.0,13.1,8
4.0,230.0,0.0,7
5.0,219.0,0.3,6
7.0,161.0,7.0,7
8.0,33.0,0.0,2
5.0,160.0,0.0,3
4.0,177.0,0.0,3
8.0,12.0,0.0,12
7.0,144.0,0.0,6
7.0,97.0,0.2,4
5.0,45.0,1.6,1
4.0,214.0,0.0,4
7.0,24.0,0.0,11
6.0,107.0,3.6,8
6.0,197.0,0.0,6
5.0,205.0,0.0,8
5.0,51.0,0.0,1
0.0,220.0,0.0,9
8.0,81.0,0.0,6
5.0,36.0,0.0,10
5.0,56.0,4.9,2
5.0,56.0,1.6,3
6.0,20.0,0.0,12
7.0,72.0,0.0,10
2.0,127.0,0.0,3
8.0,61.0,0.0,8
8.0,20.0,13.0,1
3.0,67.0,2.3,11
1.0,110.0,0.0,2
4.0,94.0,1.0,2
8.0,54.0,7.0,4
4.0,83.0,0.0,2
3.0,201.0,0.4,4
3.0,309.0,0.0,5
5.0,94.0,0.0,3
7.0,134.0,0.0,5
7.0,156.0,3.8,5
8.0,13.0,8.4,1
8.0,15.0,0.0,11
1.0,52.0,0.2,11
6.0,167.0,0.4,7
6.0,45.0,0.2,10
5.0,201.0,0.0,5
6.0,38.0,0.1,11
6.0,92.0,0.0,10
8.0,81.0,0.0,4
3.0,186.0,0.0,9
3.0,107.0,0.1,10
6.0,58.0,1.6,9
7.0,127.0,0.4,8
7.0,26.0,0.2,1
5.0,141.0,0.2,9
7.0,92.0,0.2,4
4.0,83.0,0.1,10
3.0,160.0,0.6,3
4.0,41.0,0.0,1
7.0,157.0,0.0,6
4.0,50.0,0.0,1
7.0,71.0,0.0,5
6.0,31.0,3.0,11
6.0,231.0,0.0,6
5.0,53.0,0.0,11
4.0,160.0,0.0,9
2.0,73.0,0.0,2
5.0,166.0,0.0,9
5.0,17.0,0.0,12
7.0,52.0,7.2,3
4.0,131.0,1.5,3
7.0,165.0,0.0,4
6.0,254.0,2.2,7
6.0,16.0,4.4,11
3.0,21.0,0.0,11
4.0,240.0,0.0,8
4.0,193.0,0.0,8
7.0,116.0,0.0,4
7.0,169.0,0.3,5
6.0,45.0,0.0,3
6.0,37.0,0.0,11
4.0,78.0,9.0,2
6.0,202.0,2.0,7
5.0,38.0,2.4,1
6.0,160.0,0.0,8
6.0,57.0,1.2,2
5.0,25.0,1.9,1
8.0,30.0,1.7,2
6.0,275.0,0.0,6
7.0,12.0,3.1,12
0.0,246.0,0.0,8
4.0,188.0,0.0,9
7.0,89.0,0.0,6
2.0,251.0,0.0,8
6.0,87.0,0.0,2
5.0,103.0,0.0,9
4.0,218.0,0.0,8
5.0,183.0,0.0,5
6.0,74.0,1.8,9
8.0,68.0,4.9,8
6.0,112.0,0.0,3
7.0,129.0,0.0,8
5.0,34.0,2.8,12
6.0,47.0,0.0,1
8.0,56.0,11.5,4
5.0,165.0,0.0,9
7.0,13.0,2.2,12
1.0,145.0,0.2,3
6.0,190.0,3.0,6
7.0,149.0,0.0,7
7.0,50.0,8.1,9
8.0,79.0,1.2,8
7.0,93.0,2.3,8
2.0,103.0,3.4,10
5.0,35.0,0.0,12
8.0,13.0,0.6,1
6.0,205.0,0.6,6
5.0,195.0,0.0,8
5.0,130.0,0.8,3
5.0,218.0,0.2,5
2.0,245.0,0.0,8
8.0,12.0,7.4,12
8.0,23.0,2.8,2
3.0,55.0,0.0,2
7.0,45.0,8.6,11
7.0,13.0,0.0,1
5.0,327.0,0.0,5
1.0,67.0,0.2,11
7.0,19.0,0.2,1
7.0,12.0,0.0,12
6.0,71.0,0.0,10
3.0,27.0,0.0,12
4.0,228.0,0.0,4
2.0,147.0,0.0,3
4.0,70.0,0.2,10
7.0,64.0,6.0,3
4.0,212.0,0.0,4
6.0,63.0,0.0,3
6.0,68.0,0.2,2
7.0,17.0,0.0,12
7.0,21.0,0.0,11
6.0,163.0,2.4,4
6.0,18.0,0.1,11
7.0,86.0,0.0,10
6.0,156.0,0.2,5
6.0,207.0,0.0,9
5.0,64.0,0.0,3
4.0,125.0,1.6,3
4.0,212.0,0.0,9
6.0,142.0,3.5,9
4.0,101.0,1.6,3
8.0,110.0,0.0,5
5.0,109.0,0.0,10
5.0,145.0,0.2,4
6.0,244.0,0.0,6
7.0,18.0,0.0,11
4.0,292.0,0.1,6
8.0,23.0,0.8,2
7.0,83.0,0.0,5
5.0,52.0,0.8,2
7.0,35.0,13.8,10
5.0,115.0,0.0,10
7.0,77.0,0.0,8
2.0,129.0,1.2,10
5.0,203.0,1.1,4
7.0,14.0,0.0,11
6.0,136.0,0.2,5
6.0,174.0,0.8,7
8.0,20.0,18.2,2
7.0,139.0,0.1,7
7.0,218.0,0.0,8
7.0,63.0,3.0,10
7.0,127.0,0.2,9
5.0,241.0,0.0,6
4.0,210.0,6.8,4
2.0,282.0,0.0,4
6.0,160.0,0.0,4
5.0,70.0,0.5,9
8.0,46.0,5.6,9
5.0,86.0,0.0,10
2.0,28.0,0.0,12
5.0,29.0,0.0,12
8.0,33.0,1.0,10
7.0,38.0,0.0,3
7.0,17.0,2.3,12
2.0,172.0,0.0,4
6.0,239.0,0.0,7
4.0,55.0,0.0,11
4.0,32.0,0.0,10
0.0,98.0,0.2,2
7.0,40.0,4.8,10
6.0,47.0,0.1,11
8.0,12.0,2.9,12
7.0,161.0,0.1,7
4.0,228.0,0.0,4
5.0,146.0,5.1,4
6.0,54.0,1.2,1
6.0,20.0,0.4,1
2.0,247.0,0.0,8
3.0,184.0,0.0,9
7.0,44.0,0.7,1
7.0,92.0,0.0,10
5.0,29.0,0.0,12
3.0,94.0,1.0,10
7.0,16.0,2.0,12
4.0,275.0,0.0,7
5.0,231.0,0.0,4
7.0,129.0,0.8,7
7.0,18.0,0.0,11
4.0,41.0,0.0,12
5.0,123.0,0.0,4
7.0,97.0,0.4,4
4.0,96.0,0.6,10
6.0,109.0,0.0,7
6.0,45.0,0.7,3
7.0,62.0,3.0,4
3.0,234.0,0.0,4
0.0,333.0,0.0,7
8.0,12.0,0.0,12
7.0,163.0,0.0,5
6.0,85.0,0.0,3
6.0,12.0,11.1,12
7.0,79.0,0.0,6
7.0,120.0,8.8,7
6.0,234.0,0.0,8
8.0,19.0,6.1,11
4.0,251.0,9.2,4
5.0,243.0,0.3,6
7.0,18.0,0.2,1
4.0,57.0,0.2,1
8.0,22.0,0.0,1
5.0,59.0,2.2,2
3.0,192.0,0.0,4
8.0,43.0,10.2,10
7.0,63.0,11.7,4
3.0,257.0,0.0,5
8.0,39.0,0.8,10
7.0,86.0,3.0,9
6.0,52.0,0.0,10
1.0,340.0,0.0,6
1.0,269.0,0.0,5
7.0,20.0,0.0,1
4.0,231.0,0.0,4
4.0,73.0,0.0,11
6.0,229.0,0.0,8
7.0,135.0,1.7,6
7.0,185.0,7.2,6
6.0,193.0,0.0,6
6.0,70.0,1.2,2
4.0,281.0,0.0,6
4.0,148.0,0.0,4
5.0,218.0,0.0,5
2.0,62.0,0.0,11
6.0,108.0,2.1,10
6.0,33.0,3.2,1
8.0,16.0,0.2,12
8.0,113.0,0.9,7
6.0,152.0,0.4,4
2.0,144.0,5.4,3
6.0,48.0,0.0,9
5.0,34.0,0.1,1
8.0,38.0,0.0,3
7.0,37.0,0.5,10
8.0,25.0,2.2,10
5.0,136.0,0.0,9
4.0,254.0,0.0,5
7.0,28.0,0.0,11
7.0,27.0,0.0,10
7.0,65.0,0.0,4
7.0,173.0,7.0,5
4.0,227.0,0.0,9
8.0,50.0,0.0,9
6.0,135.0,9.8,3
6.0,181.0,0.1,7
6.0,166.0,0.2,4
6.0,93.0,0.0,3
7.0,55.0,0.4,4
8.0,17.0,6.3,11
6.0,12.0,4.4,12
4.0,86.0,0.0,2
4.0,53.0,0.3,1
6.0,168.0,1.7,6
0.0,72.0,0.0,11
4.0,198.0,0.0,5
7.0,76.0,3.7,9
2.0,301.0,0.0,6
5.0,211.0,0.6,5
1.0,248.0,0.0,8
7.0,136.0,0.0,3
5.0,188.0,0.0,8
5.0,188.0,1.2,4
8.0,43.0,4.7,3
6.0,237.0,0.7,4
6.0,46.0,1.4,2
4.0,74.0,0.2,10
4.0,222.0,0.0,8
8.0,17.0,0.2,11
7.0,19.0,0.0,2
7.0,87.0,16.8,9
4.0,76.0,0.3,10
6.0,34.0,2.0,1
7.0,56.0,0.4,4
2.0,59.0,0.0,11
4.0,87.0,5.4,11
7.0,14.0,0.2,1
1.0,348.0,0.0,7
7.0,86.0,1.8,3
7.0,13.0,1.6,12
3.0,254.0,0.0,8
5.0,39.0,13.9,2
2.0,294.0,0.0,7
5.0,190.0,0.0,4
8.0,27.0,0.0,2
7.0,128.0,0.0,8
5.0,144.0,0.0,9
7.0,54.0,5.6,10
2.0,297.0,0.0,8
3.0,36.0,0.0,12
6.0,226.0,5.6,5
6.0,93.0,1.0,3
0.0,215.0,0.0,9
8.0,21.0,2.4,11
0.0,295.0,0.0,7
7.0,66.0,0.0,4
5.0,45.0,0.0,1
8.0,80.0,0.8,5
4.0,41.0,0.0,1
5.0,57.0,0.2,1
7.0,193.0,0.0,5
7.0,88.0,13.2,9
6.0,164.0,0.0,4
5.0,261.0,0.0,8
7.0,215.0,0.0,6
4.0,28.0,0.0,1
2.0,65.0,0.0,11
4.0,231.0,0.4,5
6.0,109.0,4.6,3
5.0,198.0,0.0,8
6.0,275.0,0.0,7
7.0,124.0,3.4,4
3.0,99.0,0.2,2
5.0,235.0,0.0,5
5.0,168.0,0.0,3
6.0,199.0,0.0,4
7.0,180.0,2.3,8
4.0,157.0,0.0,8
5.0,240.0,0.0,7
3.0,283.0,0.0,6
7.0,198.0,0.0,8
7.0,175.0,0.0,5
8.0,13.0,0.6,12
8.0,36.0,16.0,10
5.0,186.0,0.0,8
6.0,29.0,0.6,1
5.0,98.0,0.0,2
4.0,31.0,3.9,2
5.0,274.0,0.0,5
7.0,169.0,0.7,7
6.0,187.0,0.6,6
5.0,134.0,0.0,7
7.0,100.0,7.8,5
3.0,280.0,0.0,7
6.0,110.0,0.5,3
5.0,311.0,2.0,7
5.0,47.0,0.0,12
7.0,15.0,3.0,11
7.0,105.0,0.4,3
7.0,15.0,0.0,1
4.0,166.0,0.0,4
7.0,55.0,0.0,10
5.0,171.0,0.0,9
7.0,79.0,0.2,10
4.0,101.0,0.0,10
8.0,16.0,4.0,1
2.0,187.0,0.0,9
8.0,20.0,2.6,2
5.0,201.0,1.8,7
7.0,80.0,0.0,5
5.0,210.0,0.4,8
5.0,246.0,0.0,5
6.0,36.0,1.8,11
6.0,253.0,4.5,5
6.0,320.0,0.0,6
7.0,27.0,0.1,11
8.0,68.0,2.8,4
3.0,208.0,0.0,6
6.0,28.0,0.3,11
6.0,71.0,7.0,10
7.0,75.0,2.8,8
7.0,145.0,0.5,6
7.0,56.0,11.4,10
6.0,74.0,0.0,9
5.0,266.0,1.1,5
6.0,25.0,0.8,11
6.0,66.0,0.0,3
5.0,199.0,0.9,5
6.0,204.0,0.4,5
6.0,12.0,0.0,12
6.0,167.0,0.2,7
6.0,200.0,1.4,5
7.0,13.0,0.0,12
6.0,70.0,0.0,10
1.0,294.0,0.0,5
1.0,349.0,0.0,6
8.0,59.0,14.0,4
8.0,18.0,0.0,11
1.0,286.0,0.0,5
6.0,230.0,0.0,6
2.0,212.0,0.0,9
5.0,214.0,0.0,5
3.0,25.0,0.0,12
1.0,339.0,0.0,6
6.0,250.0,0.6,6
5.0,23.0,4.8,11
1.0,77.0,0.2,11
6.0,22.0,2.4,12
3.0,34.0,0.6,1
7.0,114.0,0.2,5
5.0,83.0,0.0,9
8.0,12.0,6.8,12
6.0,199.0,0.0,7
4.0,45.0,0.2,1
2.0,307.0,0.0,7
8.0,12.0,0.2,12
5.0,249.0,0.5,7
8.0,110.0,3.1,6
2.0,94.0,0.0,10
4.0,109.0,0.0,10
8.0,40.0,2.8,2
4.0,62.0,0.0,11
7.0,135.0,0.0,6
4.0,36.0,0.2,12
7.0,57.0,1.0,3
6.0,71.0,21.8,9
6.0,19.0,1.4,11
7.0,149.0,2.2,5
8.0,27.0,0.1,2
3.0,95.0,0.2,10
6.0,14.0,25.7,12
8.0,108.0,0.0,7
8.0,14.0,0.2,1
2.0,206.0,0.0,3
1.0,218.0,0.0,3
8.0,76.0,0.0,8
5.0,64.0,0.0,2
8.0,13.0,0.0,1
8.0,29.0,0.0,2
6.0,55.0,1.0,11
8.0,107.0,2.1,8
5.0,227.0,0.0,8
7.0,19.0,2.8,11
7.0,19.0,0.0,11
3.0,271.0,0.0,8
5.0,105.0,0.2,10
4.0,206.0,0.0,4
6.0,144.0,4.6,4
3.0,267.0,0.0,5
5.0,265.0,0.0,5
8.0,21.0,5.8,2
2.0,50.0,0.0,11
4.0,30.0,0.0,11
7.0,140.0,0.0,7
4.0,184.0,0.0,9
3.0,304.0,0.0,7
8.0,90.0,0.0,7
7.0,169.0,0.1,5
7.0,81.0,1.1,6
2.0,316.0,0.0,5
3.0,271.0,0.0,7
1.0,259.0,0.0,5
3.0,308.0,0.0,5
7.0,51.0,2.6,3
7.0,163.0,0.0,5
6.0,85.0,0.0,3
5.0,282.0,0.0,5
4.0,74.0,0.0,10
5.0,257.0,0.0,7
7.0,107.0,14.5,8
2.0,172.0,0.0,3
4.0,25.0,0.8,1
6.0,248.0,6.8,8
7.0,55.0,1.8,9
6.0,29.0,0.0,11
8.0,28.0,0.0,2
8.0,31.0,0.0,2
6.0,29.0,2.2,2
6.0,152.0,0.0,8
6.0,29.0,0.0,11
7.0,224.0,4.5,8
7.0,94.0,0.0,8
4.0,82.0,0.0,11
6.0,33.0,3.0,11
7.0,221.0,0.0,5
2.0,316.0,0.0,7
5.0,114.0,6.8,9
6.0,126.0,29.3,7
6.0,22.0,0.0,12
2.0,263.0,0.0,6
6.0,186.0,0.2,7
6.0,72.0,2.0,4
6.0,18.0,6.8,11
4.0,45.0,0.0,11
8.0,26.0,0.0,2
7.0,57.0,1.8,10
6.0,213.0,0.2,7
7.0,24.0,2.3,11
8.0,30.0,4.9,2
6.0,15.0,0.0,11
4.0,26.0,0.2,1
7.0,79.0,0.0,9
5.0,157.0,0.0,6
6.0,210.0,0.0,7
4.0,287.0,0.0,5
6.0,126.0,0.0,6
3.0,320.0,0.0,7
3.0,107.0,1.2,9
7.0,23.0,0.0,11
7.0,76.0,3.3,4
6.0,34.0,4.8,12
0.0,43.0,0.0,12
7.0,30.0,0.0,1
6.0,17.0,1.4,11
5.0,80.0,10.4,10
7.0,25.0,4.6,12
4.0,39.0,0.0,1
7.0,17.0,1.4,11
6.0,95.0,0.7,9
6.0,60.0,0.0,3
3.0,50.0,0.0,12
8.0,25.0,5.2,10
5.0,73.0,0.0,11
5.0,164.0,0.0,4
2.0,250.0,0.2,5
5.0,197.0,0.0,5
7.0,74.0,0.0,5
6.0,170.0,0.0,4
6.0,97.0,0.0,10
5.0,60.0,0.6,11
3.0,41.0,0.0,12
5.0,95.0,0.0,6
4.0,174.0,0.0,9
6.0,174.0,0.0,8
7.0,64.0,0.0,10
5.0,149.0,0.1,3
4.0,47.0,0.0,11
6.0,50.0,0.7,9
8.0,54.0,0.0,3
8.0,79.0,0.7,7
5.0,124.0,9.4,8
7.0,60.0,0.0,10
4.0,143.0,0.1,3
6.0,213.0,0.0,6
7.0,56.0,0.0,9
4.0,105.0,0.0,2
8.0,70.0,7.8,8
1.0,285.0,0.0,8
6.0,169.0,0.0,7
6.0,38.0,0.0,10
8.0,12.0,0.8,12
2.0,249.0,0.0,4
8.0,52.0,5.0,2
4.0,73.0,0.4,3
1.0,167.0,0.4,8
2.0,68.0,0.0,1
0.0,299.0,0.0,5
1.0,231.0,0.0,9
8.0,22.0,0.0,2
5.0,244.0,0.0,6
7.0,175.0,1.6,5
5.0,225.0,1.6,4
6.0,113.0,0.2,8
5.0,221.0,0.0,6
8.0,17.0,13.0,12
4.0,107.0,0.4,9
7.0,29.0,4.4,10
7.0,27.0,3.0,10
7.0,147.0,7.3,8
7.0,81.0,0.2,5
5.0,199.0,0.0,6
5.0,248.0,0.0,6
6.0,254.0,0.0,7
4.0,222.0,0.1,8
4.0,210.0,0.0,8
5.0,196.0,1.6,7
7.0,41.0,0.3,3
5.0,104.0,4.4,4
8.0,13.0,0.0,12
8.0,97.0,17.8,5
7.0,31.0,0.0,1
8.0,16.0,1.0,1
5.0,79.0,0.0,10
7.0,36.0,6.0,11
4.0,166.0,2.6,9
5.0,193.0,0.4,8
4.0,219.0,0.0,8
3.0,139.0,0.0,9
8.0,16.0,0.0,1
5.0,89.0,0.0,2
2.0,310.0,0.0,5
7.0,35.0,5.6,2
7.0,13.0,5.5,1
8.0,53.0,4.6,3
1.0,41.0,0.2,12
0.0,301.0,0.0,5
6.0,174.0,0.0,6
4.0,316.0,0.0,7
2.0,251.0,0.2,4
8.0,16.0,0.0,11
6.0,109.0,0.0,6
6.0,205.0,5.0,5
7.0,25.0,0.0,11
4.0,32.0,0.2,12
7.0,75.0,0.0,9
6.0,12.0,0.0,12
6.0,155.0,0.0,8
4.0,64.0,0.0,11
5.0,99.0,0.0,10
6.0,206.0,0.4,4
4.0,161.0,0.0,8
7.0,67.0,0.0,9
7.0,97.0,0.0,9
6.0,157.0,8.2,5
1.0,48.0,0.2,12
5.0,258.0,0.0,7
8.0,90.0,0.0,3
1.0,309.0,0.0,6
7.0,58.0,0.2,4
6.0,105.0,0.0,9
5.0,158.0,2.0,9
7.0,241.0,0.0,6
4.0,112.0,0.9,3
6.0,186.0,0.0,8
3.0,87.0,0.0,10
7.0,48.0,0.0,3
7.0,99.0,0.2,6
8.0,81.0,7.0,5
6.0,81.0,2.2,10
4.0,283.0,0.0,7
5.0,189.0,0.0,8
2.0,95.0,0.0,10
7.0,94.0,0.0,6
6.0,255.0,0.0,7
4.0,228.0,0.0,8
7.0,133.0,1.0,6
6.0,165.0,0.0,7
2.0,205.0,0.0,9
7.0,29.0,0.0,2
5.0,215.0,0.0,8
6.0,192.0,0.0,4
7.0,23.0,4.8,11
4.0,160.0,0.0,4
6.0,195.0,0.0,8
7.0,52.0,7.4,3
6.0,85.0,0.4,9
6.0,184.0,1.0,4
8.0,80.0,4.0,5
4.0,52.0,0.0,1
4.0,23.0,0.2,12
4.0,250.0,0.5,8
8.0,13.0,5.0,12
8.0,12.0,3.3,12
8.0,12.0,0.0,12
6.0,137.0,0.0,4
4.0,38.0,1.2,12
6.0,169.0,0.6,3
6.0,69.0,8.0,9
2.0,57.0,0.0,11
4.0,25.0,0.0,12
8.0,16.0,10.2,11
5.0,127.0,1.6,10
5.0,44.0,0.0,1
6.0,182.0,0.0,7
4.0,122.0,0.0,10
6.0,18.0,10.4,1
6.0,93.0,8.3,10
4.0,102.0,0.0,9
6.0,78.0,0.4,4
5.0,181.0,1.0,4
4.0,163.0,0.0,3
4.0,159.0,0.4,9
6.0,133.0,0.4,5
7.0,26.0,1.3,12
7.0,24.0,0.2,2
5.0,215.0,0.0,4
3.0,340.0,0.0,6
4.0,224.0,0.0,6
5.0,219.0,0.0,8
7.0,65.0,0.0,10
5.0,122.0,0.0,10
4.0,54.0,0.1,11
2.0,89.0,0.0,11
6.0,119.0,0.7,3
4.0,69.0,0.0,2
5.0,163.0,0.0,4
5.0,36.0,0.0,10
8.0,22.0,0.8,1
3.0,210.0,0.0,8
4.0,135.0,0.0,3
8.0,25.0,17.0,2
8.0,18.0,0.0,11
7.0,12.0,9.4,12
7.0,145.0,0.5,4
5.0,92.0,0.0,10
7.0,182.0,0.9,8
2.0,44.0,0.0,12
6.0,13.0,7.2,1
4.0,234.0,0.6,7
4.0,63.0,0.0,2
4.0,22.0,1.4,11
7.0,230.0,10.0,6
1.0,199.0,0.0,9
5.0,88.0,0.0,10
1.0,235.0,0.0,4
5.0,125.0,0.2,4
7.0,89.0,0.0,6
5.0,163.0,0.0,4
6.0,182.0,6.0,5
6.0,121.0,5.4,5
6.0,89.0,0.0,9
6.0,72.0,0.0,10
5.0,292.0,0.0,6
7.0,76.0,0.0,3
7.0,17.0,0.0,11
7.0,113.0,0.0,5
1.0,111.0,2.8,2
7.0,142.0,0.5,6
8.0,49.0,0.0,3
6.0,31.0,0.0,1
5.0,250.0,0.0,7
4.0,53.0,0.0,2
6.0,118.0,0.0,8
6.0,180.0,1.5,3
5.0,67.0,0.0,2
8.0,75.0,4.4,5
1.0,179.0,0.0,3
5.0,223.0,0.0,8
8.0,34.0,1.0,10
6.0,135.0,25.3,6
4.0,248.0,0.0,7
8.0,21.0,1.2,11
3.0,168.0,0.0,9
7.0,190.0,1.0,7
3.0,172.0,0.0,8
7.0,131.0,0.0,6
8.0,25.0,0.2,10
5.0,77.0,0.0,10
2.0,236.0,0.0,4
6.0,161.0,0.0,5
3.0,108.0,0.0,10
7.0,82.0,3.8,3
3.0,114.0,1.8,9
6.0,79.0,0.0,10
6.0,22.0,0.0,1
8.0,13.0,0.2,12
6.0,100.0,1.1,2
8.0,12.0,6.6,12
5.0,63.0,0.0,4
6.0,158.0,0.1,6
5.0,31.0,0.2,1
6.0,53.0,5.6,3
6.0,33.0,3.6,1
1.0,315.0,0.0,5
7.0,18.0,0.8,1
6.0,18.0,0.2,12
2.0,170.0,0.0,9
8.0,15.0,0.0,1
4.0,246.0,0.0,6
6.0,239.0,0.0,6
3.0,152.0,0.0,3
5.0,300.0,0.1,6
2.0,93.0,0.0,10
4.0,48.0,0.2,1
3.0,147.0,0.0,9
5.0,258.0,1.2,7
